front_pos,front_width,back_pos,back_width,Lot
4.498,0.532,4.488,0.516,239PB0761
4.508,0.539,4.471,0.51,239PB0761
4.516,0.533,4.488,0.496,239PB0761
4.527,0.542,4.482,0.503,239PB0761
4.533,0.538,4.485,0.508,239PB0761
4.523,0.538,4.48,0.508,239PB0761
4.536,0.544,4.473,0.504,239PB0761
4.53,0.546,4.493,0.516,239PB0761
4.528,0.545,4.486,0.501,239PB0761
4.528,0.548,4.485,0.514,239PB0761
4.543,0.546,4.511,0.5,239PB0761
4.543,0.547,4.524,0.494,239PB0761
4.548,0.567,4.537,0.496,239PB0761
4.56,0.562,4.55,0.498,239PB0761
4.553,0.571,4.551,0.515,239PB0761
4.559,0.562,4.536,0.521,239PB0761
4.562,0.553,4.543,0.515,239PB0761
4.563,0.548,4.54,0.522,239PB0761
4.547,0.552,4.532,0.525,239PB0761
4.541,0.543,4.523,0.514,239PB0761
4.532,0.54,4.514,0.512,239PB0761
4.518,0.556,4.507,0.52,239PB0761
4.527,0.555,4.511,0.502,239PB0761
4.504,0.55,4.504,0.513,239PB0761
4.49,0.544,4.509,0.506,239PB0761
4.478,0.54,4.511,0.52,239PB0761
4.466,0.537,4.5,0.528,239PB0761
4.457,0.541,4.492,0.518,239PB0761
4.45,0.576,4.488,0.503,239PB0761
4.466,0.572,4.455,0.49,239PB0761
4.47,0.575,4.457,0.496,239PB0761
4.436,0.523,4.493,0.488,239PB0761
4.447,0.529,4.494,0.465,239PB0761
4.453,0.528,4.496,0.475,239PB0761
4.464,0.529,4.507,0.483,239PB0761
4.458,0.52,4.497,0.487,239PB0761
4.47,0.527,4.496,0.498,239PB0761
4.467,0.535,4.502,0.505,239PB0761
4.492,0.536,4.505,0.516,239PB0761
4.481,0.548,4.491,0.515,239PB0761
4.487,0.546,4.499,0.497,239PB0761
4.511,0.547,4.521,0.514,239PB0761
4.546,0.547,4.535,0.504,239PB0761
4.541,0.536,4.539,0.528,239PB0761
4.544,0.543,4.53,0.515,239PB0761
4.56,0.538,4.537,0.525,239PB0761
4.564,0.549,4.534,0.526,239PB0761
4.57,0.549,4.525,0.514,239PB0761
4.585,0.552,4.54,0.506,239PB0761
4.579,0.558,4.542,0.494,239PB0761
4.58,0.566,4.544,0.499,239PB0761
4.579,0.561,4.568,0.516,239PB0761
4.584,0.574,4.572,0.514,239PB0761
4.576,0.56,4.553,0.531,239PB0761
4.577,0.555,4.565,0.514,239PB0761
4.571,0.548,4.56,0.514,239PB0761
4.561,0.548,4.564,0.512,239PB0761
4.555,0.546,4.542,0.517,239PB0761
4.537,0.539,4.537,0.516,239PB0761
4.527,0.56,4.532,0.514,239PB0761
4.538,0.552,4.54,0.5,239PB0761
4.535,0.551,4.536,0.508,239PB0761
4.516,0.545,4.53,0.495,239PB0761
4.508,0.55,4.529,0.5,239PB0761
4.502,0.548,4.518,0.511,239PB0761
4.486,0.555,4.521,0.51,239PB0761
4.471,0.58,4.51,0.503,239PB0761
4.463,0.584,4.481,0.501,239PB0761
4.441,0.587,4.469,0.501,239PB0761
4.455,0.531,4.513,0.479,239PB0761
4.456,0.522,4.509,0.475,239PB0761
4.464,0.526,4.512,0.483,239PB0761
4.475,0.53,4.509,0.48,239PB0761
4.481,0.53,4.499,0.489,239PB0761
4.482,0.523,4.509,0.485,239PB0761
4.488,0.519,4.512,0.497,239PB0761
4.496,0.526,4.524,0.514,239PB0761
4.498,0.532,4.515,0.526,239PB0761
4.498,0.546,4.499,0.512,239PB0761
4.495,0.54,4.493,0.506,239PB0761
4.501,0.553,4.501,0.495,239PB0761
4.495,0.549,4.493,0.514,239PB0761
4.501,0.54,4.511,0.507,239PB0761
4.521,0.548,4.509,0.516,239PB0761
4.51,0.547,4.508,0.511,239PB0761
4.51,0.544,4.497,0.512,239PB0761
4.522,0.549,4.507,0.502,239PB0761
4.525,0.554,4.5,0.498,239PB0761
4.525,0.55,4.502,0.502,239PB0761
4.527,0.544,4.504,0.497,239PB0761
4.529,0.567,4.516,0.512,239PB0761
4.523,0.564,4.516,0.504,239PB0761
4.527,0.566,4.511,0.519,239PB0761
4.513,0.563,4.508,0.526,239PB0761
4.521,0.556,4.5,0.514,239PB0761
4.508,0.558,4.493,0.508,239PB0761
4.507,0.545,4.491,0.501,239PB0761
4.496,0.535,4.483,0.521,239PB0761
4.5,0.567,4.495,0.513,239PB0761
4.503,0.559,4.489,0.513,239PB0761
4.495,0.546,4.492,0.506,239PB0761
4.491,0.549,4.488,0.51,239PB0761
4.473,0.553,4.493,0.528,239PB0761
4.478,0.545,4.481,0.516,239PB0761
4.468,0.543,4.488,0.527,239PB0761
4.463,0.557,4.475,0.505,239PB0761
4.452,0.58,4.471,0.5,239PB0761
4.421,0.528,4.494,0.478,239PB0761
4.422,0.533,4.486,0.479,239PB0761
4.427,0.531,4.48,0.493,239PB0761
4.442,0.535,4.482,0.475,239PB0761
4.436,0.523,4.475,0.49,239PB0761
4.448,0.52,4.481,0.48,239PB0761
4.456,0.52,4.485,0.487,239PB0761
4.468,0.526,4.488,0.498,239PB0761
4.475,0.522,4.498,0.52,239PB0761
4.482,0.532,4.494,0.51,239PB0761
4.484,0.536,4.488,0.513,239PB0761
4.491,0.536,4.51,0.489,239PB0761
4.503,0.544,4.51,0.502,239PB0761
4.523,0.54,4.521,0.506,239PB0761
4.545,0.538,4.535,0.506,239PB0761
4.545,0.545,4.533,0.508,239PB0761
4.57,0.543,4.539,0.511,239PB0761
4.573,0.557,4.54,0.512,239PB0761
4.583,0.545,4.539,0.5,239PB0761
4.572,0.549,4.53,0.485,239PB0761
4.577,0.548,4.536,0.488,239PB0761
4.562,0.563,4.535,0.506,239PB0761
4.567,0.569,4.544,0.507,239PB0761
4.555,0.568,4.555,0.525,239PB0761
4.564,0.566,4.546,0.523,239PB0761
4.562,0.55,4.54,0.527,239PB0761
4.551,0.543,4.539,0.528,239PB0761
4.542,0.548,4.535,0.501,239PB0761
4.522,0.55,4.52,0.507,239PB0761
4.521,0.543,4.528,0.509,239PB0761
4.504,0.563,4.51,0.502,239PB0761
4.495,0.541,4.522,0.498,239PB0761
4.483,0.544,4.509,0.499,239PB0761
4.467,0.549,4.493,0.493,239PB0761
4.463,0.542,4.49,0.5,239PB0761
4.451,0.543,4.474,0.503,239PB0761
4.448,0.546,4.466,0.496,239PB0761
4.43,0.572,4.457,0.496,239PB0761
4.424,0.518,4.482,0.485,239PB0761
4.439,0.529,4.483,0.473,239PB0761
4.449,0.525,4.496,0.478,239PB0761
4.453,0.525,4.498,0.473,239PB0761
4.475,0.526,4.506,0.485,239PB0761
4.471,0.523,4.498,0.462,239PB0761
4.482,0.529,4.507,0.49,239PB0761
4.498,0.539,4.514,0.49,239PB0761
4.507,0.533,4.524,0.526,239PB0761
4.516,0.545,4.518,0.514,239PB0761
4.523,0.536,4.52,0.513,239PB0761
4.548,0.545,4.533,0.491,239PB0761
4.608,0.548,4.557,0.502,239PB0761
4.608,0.539,4.556,0.509,239PB0761
4.61,0.542,4.543,0.512,239PB0761
4.596,0.548,4.536,0.507,239PB0761
4.616,0.547,4.539,0.528,239PB0761
4.608,0.559,4.54,0.513,239PB0761
4.61,0.556,4.525,0.501,239PB0761
4.612,0.553,4.537,0.501,239PB0761
4.613,0.551,4.54,0.489,239PB0761
4.608,0.558,4.556,0.486,239PB0761
4.614,0.569,4.575,0.51,239PB0761
4.622,0.566,4.596,0.524,239PB0761
4.605,0.554,4.586,0.513,239PB0761
4.601,0.549,4.582,0.508,239PB0761
4.601,0.552,4.575,0.502,239PB0761
4.587,0.556,4.57,0.505,239PB0761
4.584,0.541,4.563,0.518,239PB0761
4.573,0.559,4.567,0.52,239PB0761
4.561,0.555,4.547,0.508,239PB0761
4.537,0.55,4.561,0.501,239PB0761
4.54,0.553,4.545,0.5,239PB0761
4.509,0.545,4.551,0.51,239PB0761
4.502,0.546,4.527,0.516,239PB0761
4.478,0.551,4.497,0.512,239PB0761
4.471,0.56,4.486,0.515,239PB0761
4.441,0.577,4.469,0.504,239PB0761
4.409,0.522,4.481,0.48,239PB0761
4.421,0.527,4.471,0.48,239PB0761
4.434,0.526,4.484,0.501,239PB0761
4.45,0.527,4.491,0.477,239PB0761
4.476,0.523,4.505,0.48,239PB0761
4.489,0.525,4.515,0.486,239PB0761
4.5,0.519,4.516,0.484,239PB0761
4.505,0.521,4.527,0.498,239PB0761
4.512,0.534,4.538,0.498,239PB0761
4.521,0.528,4.543,0.521,239PB0761
4.527,0.544,4.54,0.518,239PB0761
4.569,0.543,4.531,0.498,239PB0761
4.589,0.54,4.555,0.493,239PB0761
4.599,0.546,4.554,0.495,239PB0761
4.598,0.544,4.57,0.511,239PB0761
4.609,0.54,4.565,0.502,239PB0761
4.624,0.555,4.569,0.509,239PB0761
4.626,0.547,4.567,0.514,239PB0761
4.642,0.551,4.57,0.503,239PB0761
4.641,0.551,4.567,0.49,239PB0761
4.651,0.548,4.587,0.496,239PB0761
4.651,0.55,4.59,0.479,239PB0761
4.656,0.568,4.617,0.492,239PB0761
4.648,0.569,4.635,0.511,239PB0761
4.636,0.57,4.63,0.53,239PB0761
4.65,0.562,4.637,0.519,239PB0761
4.641,0.554,4.624,0.509,239PB0761
4.626,0.554,4.607,0.499,239PB0761
4.616,0.563,4.597,0.509,239PB0761
4.6,0.539,4.592,0.504,239PB0761
4.585,0.554,4.586,0.517,239PB0761
4.576,0.55,4.579,0.523,239PB0761
4.56,0.539,4.574,0.502,239PB0761
4.551,0.55,4.559,0.515,239PB0761
4.529,0.53,4.551,0.486,239PB0761
4.517,0.545,4.528,0.511,239PB0761
4.493,0.539,4.494,0.487,239PB0761
4.469,0.565,4.489,0.497,239PB0761
4.462,0.529,4.525,0.463,239PB0761
4.469,0.532,4.529,0.462,239PB0761
4.46,0.523,4.522,0.464,239PB0761
4.465,0.531,4.525,0.476,239PB0761
4.46,0.529,4.519,0.457,239PB0761
4.467,0.526,4.512,0.458,239PB0761
4.468,0.531,4.512,0.469,239PB0761
4.478,0.521,4.509,0.465,239PB0761
4.482,0.524,4.511,0.466,239PB0761
4.463,0.454,4.524,0.499,239PB0761
4.499,0.503,4.511,0.518,239PB0761
4.537,0.54,4.52,0.52,239PB0761
4.532,0.538,4.507,0.504,239PB0761
4.527,0.54,4.509,0.481,239PB0761
4.531,0.552,4.502,0.492,239PB0761
4.535,0.549,4.515,0.506,239PB0761
4.541,0.556,4.492,0.508,239PB0761
4.539,0.551,4.501,0.509,239PB0761
4.53,0.553,4.493,0.516,239PB0761
4.535,0.551,4.501,0.521,239PB0761
4.54,0.555,4.508,0.501,239PB0761
4.552,0.555,4.511,0.49,239PB0761
4.536,0.559,4.516,0.492,239PB0761
4.547,0.574,4.537,0.482,239PB0761
4.534,0.562,4.539,0.522,239PB0761
4.537,0.568,4.538,0.524,239PB0761
4.534,0.559,4.531,0.518,239PB0761
4.515,0.554,4.534,0.51,239PB0761
4.526,0.554,4.53,0.511,239PB0761
4.519,0.556,4.52,0.496,239PB0761
4.511,0.537,4.524,0.505,239PB0761
4.499,0.557,4.51,0.497,239PB0761
4.491,0.553,4.5,0.507,239PB0761
4.486,0.548,4.506,0.493,239PB0761
4.478,0.543,4.49,0.489,239PB0761
4.484,0.544,4.502,0.499,239PB0761
4.487,0.545,4.481,0.505,239PB0761
4.499,0.546,4.49,0.501,239PB0761
4.425,0.504,4.495,0.476,239PB0761
4.44,0.523,4.497,0.454,239PB0761
4.429,0.518,4.493,0.466,239PB0761
4.435,0.515,4.501,0.473,239PB0761
4.439,0.522,4.507,0.497,239PB0761
4.451,0.534,4.511,0.479,239PB0761
4.458,0.519,4.505,0.481,239PB0761
4.462,0.53,4.514,0.476,239PB0761
4.46,0.518,4.505,0.472,239PB0761
4.472,0.527,4.508,0.493,239PB0761
4.478,0.532,4.516,0.512,239PB0761
4.487,0.532,4.511,0.525,239PB0761
4.498,0.538,4.517,0.53,239PB0761
4.51,0.541,4.51,0.505,239PB0761
4.512,0.543,4.511,0.498,239PB0761
4.525,0.548,4.519,0.502,239PB0761
4.541,0.547,4.532,0.504,239PB0761
4.546,0.548,4.525,0.521,239PB0761
4.551,0.542,4.536,0.524,239PB0761
4.553,0.551,4.524,0.516,239PB0761
4.549,0.542,4.508,0.501,239PB0761
4.559,0.55,4.528,0.501,239PB0761
4.566,0.551,4.519,0.492,239PB0761
4.562,0.562,4.524,0.495,239PB0761
4.56,0.563,4.551,0.492,239PB0761
4.558,0.563,4.56,0.535,239PB0761
4.552,0.563,4.557,0.531,239PB0761
4.55,0.555,4.552,0.517,239PB0761
4.54,0.553,4.549,0.519,239PB0761
4.546,0.557,4.549,0.51,239PB0761
4.535,0.554,4.528,0.503,239PB0761
4.531,0.541,4.537,0.507,239PB0761
4.521,0.56,4.517,0.515,239PB0761
4.515,0.552,4.514,0.511,239PB0761
4.504,0.547,4.512,0.509,239PB0761
4.5,0.546,4.504,0.504,239PB0761
4.484,0.543,4.49,0.502,239PB0761
4.476,0.552,4.472,0.503,239PB0761
4.459,0.523,4.528,0.496,239PB0761
4.463,0.519,4.531,0.473,239PB0761
4.454,0.523,4.542,0.479,239PB0761
4.463,0.523,4.542,0.475,239PB0761
4.453,0.513,4.537,0.488,239PB0761
4.46,0.521,4.534,0.497,239PB0761
4.476,0.535,4.534,0.482,239PB0761
4.486,0.528,4.532,0.49,239PB0761
4.485,0.525,4.529,0.492,239PB0761
4.489,0.526,4.523,0.472,239PB0761
4.483,0.527,4.522,0.495,239PB0761
4.492,0.532,4.525,0.498,239PB0761
4.496,0.531,4.525,0.515,239PB0761
4.494,0.552,4.516,0.513,239PB0761
4.501,0.544,4.512,0.502,239PB0761
4.496,0.544,4.518,0.494,239PB0761
4.517,0.539,4.531,0.51,239PB0761
4.521,0.545,4.532,0.499,239PB0761
4.529,0.546,4.539,0.521,239PB0761
4.539,0.546,4.543,0.506,239PB0761
4.537,0.549,4.536,0.515,239PB0761
4.545,0.559,4.523,0.509,239PB0761
4.539,0.55,4.524,0.497,239PB0761
4.538,0.555,4.53,0.512,239PB0761
4.528,0.559,4.515,0.503,239PB0761
4.535,0.573,4.534,0.494,239PB0761
4.535,0.574,4.531,0.513,239PB0761
4.523,0.567,4.525,0.533,239PB0761
4.521,0.558,4.512,0.519,239PB0761
4.52,0.555,4.515,0.517,239PB0761
4.503,0.548,4.493,0.496,239PB0761
4.511,0.549,4.518,0.512,239PB0761
4.488,0.526,4.486,0.493,239PB0761
4.504,0.561,4.485,0.507,239PB0761
4.486,0.539,4.468,0.482,239PB0761
4.493,0.542,4.5,0.5,239PB0761
4.451,0.533,4.464,0.448,239PB0761
4.497,0.54,4.512,0.482,239PB0761
4.453,0.528,4.516,0.491,239PB0761
4.443,0.523,4.51,0.473,239PB0761
4.435,0.521,4.506,0.466,239PB0761
4.438,0.523,4.512,0.472,239PB0761
4.442,0.522,4.511,0.48,239PB0761
4.461,0.52,4.519,0.485,239PB0761
4.464,0.525,4.515,0.48,239PB0761
4.47,0.52,4.514,0.473,239PB0761
4.476,0.519,4.515,0.479,239PB0761
4.469,0.528,4.52,0.47,239PB0761
4.485,0.512,4.521,0.495,239PB0761
4.489,0.541,4.538,0.489,239PB0761
4.501,0.532,4.527,0.524,239PB0761
4.505,0.547,4.544,0.526,239PB0761
4.504,0.547,4.517,0.513,239PB0761
4.517,0.548,4.544,0.488,239PB0761
4.524,0.545,4.535,0.493,239PB0761
4.531,0.555,4.563,0.514,239PB0761
4.534,0.55,4.554,0.516,239PB0761
4.55,0.548,4.573,0.521,239PB0761
4.551,0.551,4.557,0.519,239PB0761
4.567,0.563,4.561,0.515,239PB0761
4.571,0.553,4.556,0.511,239PB0761
4.575,0.551,4.562,0.493,239PB0761
4.566,0.552,4.559,0.488,239PB0761
4.561,0.565,4.576,0.505,239PB0761
4.561,0.558,4.574,0.518,239PB0761
4.553,0.567,4.556,0.523,239PB0761
4.558,0.548,4.541,0.521,239PB0761
4.547,0.553,4.55,0.507,239PB0761
4.535,0.544,4.527,0.496,239PB0761
4.517,0.555,4.535,0.509,239PB0761
4.505,0.527,4.516,0.503,239PB0761
4.504,0.554,4.504,0.52,239PB0761
4.491,0.544,4.48,0.504,239PB0761
4.479,0.539,4.495,0.515,239PB0761
4.484,0.529,4.471,0.486,239PB0761
4.487,0.54,4.495,0.5,239PB0761
4.442,0.516,4.495,0.483,239PB0761
4.458,0.534,4.497,0.483,239PB0761
4.459,0.526,4.516,0.493,239PB0761
4.473,0.529,4.523,0.482,239PB0761
4.472,0.519,4.526,0.479,239PB0761
4.481,0.539,4.524,0.48,239PB0761
4.487,0.522,4.528,0.487,239PB0761
4.497,0.529,4.538,0.512,239PB0761
4.503,0.526,4.543,0.488,239PB0761
4.511,0.53,4.552,0.483,239PB0761
4.516,0.535,4.549,0.476,239PB0761
4.502,0.521,4.547,0.48,239PB0761
4.512,0.532,4.556,0.497,239PB0761
4.52,0.545,4.553,0.515,239PB0761
4.541,0.532,4.554,0.519,239PB0761
4.541,0.545,4.531,0.508,239PB0761
4.549,0.54,4.554,0.483,239PB0761
4.54,0.555,4.535,0.481,239PB0761
4.566,0.54,4.578,0.501,239PB0761
4.571,0.548,4.567,0.507,239PB0761
4.58,0.56,4.566,0.497,239PB0761
4.564,0.547,4.557,0.504,239PB0761
4.578,0.556,4.557,0.503,239PB0761
4.583,0.552,4.553,0.489,239PB0761
4.571,0.554,4.554,0.492,239PB0761
4.588,0.553,4.564,0.49,239PB0761
4.564,0.561,4.558,0.486,239PB0761
4.57,0.567,4.56,0.494,239PB0761
4.563,0.557,4.561,0.52,239PB0761
4.563,0.567,4.542,0.514,239PB0761
4.551,0.541,4.546,0.498,239PB0761
4.549,0.548,4.549,0.505,239PB0761
4.527,0.539,4.536,0.497,239PB0761
4.511,0.542,4.535,0.514,239PB0761
4.495,0.541,4.497,0.491,239PB0761
4.496,0.557,4.502,0.509,239PB0761
4.483,0.536,4.48,0.48,239PB0761
4.491,0.546,4.494,0.504,239PB0761
4.428,0.537,4.519,0.481,239PB0761
4.427,0.523,4.495,0.474,239PB0761
4.422,0.529,4.495,0.494,239PB0761
4.434,0.527,4.496,0.491,239PB0761
4.428,0.514,4.502,0.484,239PB0761
4.441,0.53,4.501,0.463,239PB0761
4.443,0.522,4.51,0.493,239PB0761
4.451,0.526,4.508,0.483,239PB0761
4.463,0.525,4.508,0.499,239PB0761
4.468,0.539,4.514,0.471,239PB0761
4.464,0.523,4.512,0.482,239PB0761
4.461,0.527,4.504,0.466,239PB0761
4.485,0.529,4.515,0.46,239PB0761
4.503,0.53,4.509,0.468,239PB0761
4.513,0.537,4.535,0.501,239PB0761
4.518,0.521,4.523,0.516,239PB0761
4.525,0.549,4.53,0.512,239PB0761
4.547,0.547,4.533,0.51,239PB0761
4.543,0.543,4.535,0.491,239PB0761
4.555,0.545,4.554,0.497,239PB0761
4.552,0.554,4.548,0.497,239PB0761
4.561,0.554,4.549,0.504,239PB0761
4.564,0.553,4.559,0.505,239PB0761
4.553,0.558,4.548,0.527,239PB0761
4.54,0.559,4.541,0.508,239PB0761
4.537,0.553,4.543,0.497,239PB0761
4.546,0.559,4.541,0.503,239PB0761
4.542,0.567,4.529,0.496,239PB0761
4.528,0.568,4.535,0.509,239PB0761
4.519,0.569,4.543,0.525,239PB0761
4.507,0.557,4.53,0.544,239PB0761
4.52,0.553,4.534,0.53,239PB0761
4.491,0.536,4.502,0.511,239PB0761
4.495,0.554,4.501,0.498,239PB0761
4.483,0.539,4.488,0.503,239PB0761
4.481,0.536,4.482,0.502,239PB0761
4.481,0.551,4.462,0.495,239PB0761
4.485,0.553,4.464,0.486,239PB0761
4.431,0.538,4.508,0.478,239PB0761
4.432,0.535,4.499,0.482,239PB0761
4.433,0.527,4.489,0.482,239PB0761
4.433,0.519,4.504,0.493,239PB0761
4.437,0.518,4.507,0.488,239PB0761
4.447,0.519,4.515,0.47,239PB0761
4.445,0.517,4.517,0.475,239PB0761
4.454,0.508,4.521,0.486,239PB0761
4.459,0.517,4.512,0.492,239PB0761
4.469,0.521,4.517,0.489,239PB0761
4.478,0.52,4.51,0.487,239PB0761
4.494,0.529,4.512,0.477,239PB0761
4.521,0.528,4.501,0.481,239PB0761
4.518,0.527,4.503,0.488,239PB0761
4.533,0.532,4.504,0.499,239PB0761
4.533,0.528,4.518,0.512,239PB0761
4.536,0.53,4.512,0.527,239PB0761
4.534,0.545,4.51,0.52,239PB0761
4.529,0.553,4.511,0.511,239PB0761
4.544,0.548,4.522,0.499,239PB0761
4.544,0.541,4.526,0.511,239PB0761
4.535,0.544,4.531,0.498,239PB0761
4.537,0.549,4.53,0.517,239PB0761
4.535,0.552,4.551,0.515,239PB0761
4.544,0.55,4.529,0.511,239PB0761
4.533,0.568,4.532,0.508,239PB0761
4.539,0.55,4.541,0.494,239PB0761
4.528,0.553,4.52,0.5,239PB0761
4.53,0.548,4.519,0.487,239PB0761
4.523,0.567,4.528,0.494,239PB0761
4.508,0.561,4.526,0.511,239PB0761
4.492,0.566,4.51,0.513,239PB0761
4.493,0.552,4.503,0.518,239PB0761
4.486,0.551,4.489,0.516,239PB0761
4.477,0.551,4.492,0.516,239PB0761
4.479,0.546,4.478,0.505,239PB0761
4.463,0.528,4.461,0.503,239PB0761
4.481,0.563,4.466,0.504,239PB0761
4.446,0.547,4.515,0.46,239PB0761
4.447,0.542,4.516,0.456,239PB0761
4.462,0.54,4.527,0.474,239PB0761
4.458,0.535,4.52,0.475,239PB0761
4.451,0.53,4.513,0.489,239PB0761
4.445,0.529,4.506,0.483,239PB0761
4.461,0.537,4.517,0.479,239PB0761
4.46,0.529,4.508,0.476,239PB0761
4.461,0.525,4.526,0.481,239PB0761
4.476,0.526,4.523,0.472,239PB0761
4.481,0.528,4.53,0.494,239PB0761
4.54,0.552,4.51,0.472,239PB0761
4.571,0.545,4.515,0.483,239PB0761
4.564,0.55,4.506,0.472,239PB0761
4.536,0.531,4.497,0.479,239PB0761
4.541,0.54,4.503,0.462,239PB0761
4.539,0.533,4.497,0.494,239PB0761
4.551,0.535,4.503,0.505,239PB0761
4.545,0.543,4.494,0.516,239PB0761
4.54,0.552,4.475,0.488,239PB0761
4.542,0.541,4.498,0.484,239PB0761
4.556,0.546,4.51,0.487,239PB0761
4.548,0.545,4.541,0.498,239PB0761
4.564,0.539,4.57,0.509,239PB0761
4.571,0.551,4.573,0.514,239PB0761
4.583,0.549,4.558,0.503,239PB0761
4.574,0.563,4.552,0.517,239PB0761
4.591,0.559,4.546,0.495,239PB0761
4.587,0.561,4.554,0.494,239PB0761
4.584,0.562,4.547,0.479,239PB0761
4.559,0.568,4.541,0.497,239PB0761
4.537,0.577,4.538,0.501,239PB0761
4.537,0.578,4.544,0.527,239PB0761
4.516,0.567,4.522,0.508,239PB0761
4.519,0.561,4.508,0.518,239PB0761
4.52,0.556,4.499,0.518,239PB0761
4.526,0.547,4.497,0.502,239PB0761
4.537,0.539,4.491,0.499,239PB0761
4.421,0.56,4.487,0.417,239PB0761
4.431,0.547,4.481,0.449,239PB0761
4.434,0.542,4.49,0.479,239PB0761
4.441,0.542,4.504,0.489,239PB0761
4.433,0.524,4.493,0.498,239PB0761
4.449,0.527,4.504,0.489,239PB0761
4.47,0.523,4.513,0.502,239PB0761
4.475,0.518,4.523,0.493,239PB0761
4.496,0.518,4.535,0.482,239PB0761
4.481,0.523,4.534,0.477,239PB0761
4.463,0.524,4.515,0.483,239PB0761
4.465,0.518,4.529,0.505,239PB0761
4.468,0.523,4.526,0.505,239PB0761
4.474,0.514,4.527,0.481,239PB0761
4.483,0.528,4.54,0.494,239PB0761
4.5,0.511,4.538,0.48,239PB0761
4.506,0.522,4.532,0.488,239PB0761
4.527,0.53,4.554,0.503,239PB0761
4.519,0.531,4.548,0.539,239PB0761
4.525,0.549,4.547,0.523,239PB0761
4.54,0.545,4.541,0.512,239PB0761
4.526,0.546,4.553,0.489,239PB0761
4.533,0.539,4.546,0.508,239PB0761
4.531,0.539,4.551,0.518,239PB0761
4.548,0.546,4.553,0.511,239PB0761
4.565,0.548,4.575,0.506,239PB0761
4.551,0.547,4.562,0.52,239PB0761
4.548,0.544,4.551,0.513,239PB0761
4.545,0.555,4.549,0.508,239PB0761
4.56,0.551,4.563,0.519,239PB0761
4.527,0.547,4.544,0.497,239PB0761
4.53,0.568,4.552,0.491,239PB0761
4.51,0.561,4.545,0.496,239PB0761
4.517,0.571,4.538,0.511,239PB0761
4.5,0.553,4.501,0.517,239PB0761
4.485,0.551,4.487,0.505,239PB0761
4.483,0.545,4.464,0.486,239PB0761
4.471,0.549,4.469,0.499,239PB0761
4.415,0.582,4.501,0.429,239PB0761
4.417,0.551,4.48,0.407,239PB0761
4.426,0.541,4.488,0.467,239PB0761
4.436,0.541,4.492,0.474,239PB0761
4.424,0.528,4.492,0.485,239PB0761
4.435,0.53,4.481,0.473,239PB0761
4.439,0.53,4.489,0.499,239PB0761
4.456,0.524,4.494,0.482,239PB0761
4.454,0.527,4.496,0.484,239PB0761
4.459,0.522,4.504,0.476,239PB0761
4.467,0.521,4.502,0.487,239PB0761
4.478,0.525,4.509,0.487,239PB0761
4.5,0.518,4.507,0.49,239PB0761
4.49,0.531,4.507,0.496,239PB0761
4.508,0.531,4.502,0.482,239PB0761
4.506,0.527,4.518,0.496,239PB0761
4.511,0.526,4.507,0.483,239PB0761
4.501,0.523,4.501,0.493,239PB0761
4.512,0.547,4.514,0.492,239PB0761
4.514,0.529,4.513,0.525,239PB0761
4.502,0.549,4.506,0.522,239PB0761
4.495,0.549,4.489,0.503,239PB0761
4.487,0.545,4.498,0.495,239PB0761
4.491,0.547,4.504,0.487,239PB0761
4.481,0.531,4.507,0.487,239PB0761
4.5,0.548,4.513,0.492,239PB0761
4.491,0.54,4.507,0.495,239PB0761
4.489,0.544,4.517,0.505,239PB0761
4.492,0.546,4.508,0.504,239PB0761
4.494,0.543,4.501,0.494,239PB0761
4.489,0.549,4.502,0.491,239PB0761
4.489,0.554,4.503,0.482,239PB0761
4.484,0.565,4.503,0.49,239PB0761
4.483,0.573,4.511,0.5,239PB0761
4.474,0.564,4.496,0.528,239PB0761
4.487,0.57,4.487,0.509,239PB0761
4.479,0.556,4.479,0.507,239PB0761
4.487,0.559,4.465,0.487,239PB0761
4.438,0.582,4.494,0.476,239PB0761
4.452,0.587,4.505,0.437,239PB0761
4.469,0.561,4.515,0.419,239PB0761
4.475,0.551,4.519,0.45,239PB0761
4.482,0.542,4.531,0.479,239PB0761
4.485,0.54,4.536,0.486,239PB0761
4.485,0.534,4.534,0.496,239PB0761
4.485,0.529,4.526,0.491,239PB0761
4.483,0.528,4.532,0.505,239PB0761
4.503,0.523,4.544,0.49,239PB0761
4.495,0.524,4.543,0.483,239PB0761
4.52,0.527,4.553,0.481,239PB0761
4.502,0.519,4.547,0.494,239PB0761
4.509,0.534,4.536,0.486,239PB0761
4.508,0.527,4.536,0.51,239PB0761
4.519,0.526,4.542,0.483,239PB0761
4.514,0.523,4.529,0.481,239PB0761
4.527,0.533,4.538,0.481,239PB0761
4.527,0.522,4.539,0.482,239PB0761
4.525,0.533,4.539,0.487,239PB0761
4.532,0.533,4.548,0.526,239PB0761
4.539,0.537,4.55,0.517,239PB0761
4.537,0.542,4.537,0.506,239PB0761
4.546,0.552,4.547,0.488,239PB0761
4.529,0.547,4.549,0.493,239PB0761
4.539,0.55,4.549,0.493,239PB0761
4.539,0.548,4.567,0.499,239PB0761
4.541,0.554,4.556,0.488,239PB0761
4.54,0.552,4.558,0.512,239PB0761
4.533,0.561,4.544,0.487,239PB0761
4.542,0.553,4.543,0.504,239PB0761
4.527,0.557,4.539,0.486,239PB0761
4.54,0.556,4.542,0.478,239PB0761
4.531,0.571,4.544,0.495,239PB0761
